model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 68  |  Train Loss: 0.1826293021440506  |
Batch: 69  |  Train Loss: 0.07401259243488312  |
Batch: 70  |  Train Loss: 0.07271645218133926  |
Batch: 71  |  Train Loss: 0.05039481818675995  |
Batch: 72  |  Train Loss: 0.041382551193237305  |
Batch: 73  |  Train Loss: 0.06502611935138702  |
Batch: 74  |  Train Loss: 0.04347337409853935  |
Batch: 75  |  Train Loss: 0.0691741332411766  |
Batch: 76  |  Train Loss: 0.07994413375854492  |
Batch: 77  |  Train Loss: 0.10846738517284393  |
Batch: 78  |  Train Loss: 0.07594205439090729  |
Batch: 79  |  Train Loss: 0.045081086456775665  |
Batch: 80  |  Train Loss: 0.054289329797029495  |
Batch: 81  |  Train Loss: 0.04496731609106064  |
Batch: 82  |  Train Loss: 0.07498172670602798  |
Batch: 83  |  Train Loss: 0.03389738127589226  |
Batch: 84  |  Train Loss: 0.03344101831316948  |
Batch: 85  |  Train Loss: 0.08176185935735703  |
Batch: 86  |  Train Loss: 0.09907329082489014  |
Batch: 87  |  Train Loss: 0.06941425800323486  |
Batch: 88  |  Train Loss: 0.05647962540388107  |
Batch: 89  |  Train Loss: 0.05950094386935234  |
Batch: 90  |  Train Loss: 0.06634865701198578  |
Batch: 91  |  Train Loss: 0.06656205654144287  |
Batch: 92  |  Train Loss: 0.06089482828974724  |
Batch: 93  |  Train Loss: 0.055657729506492615  |
Batch: 94  |  Train Loss: 0.05988522619009018  |
Batch: 95  |  Train Loss: 0.06304843723773956  |
Batch: 96  |  Train Loss: 0.026448074728250504  |
Batch: 97  |  Train Loss: 0.05131500959396362  |
Batch: 98  |  Train Loss: 0.07720272243022919  |
Batch: 99  |  Train Loss: 0.07303567230701447  |
Batch: 100  |  Train Loss: 0.07135164737701416  |
Batch: 101  |  Train Loss: 0.09004326164722443  |
Batch: 102  |  Train Loss: 0.07034971565008163  |
Batch: 103  |  Train Loss: 0.040346164256334305  |
Batch: 104  |  Train Loss: 0.07642446458339691  |
Batch: 105  |  Train Loss: 0.05760534480214119  |
Batch: 106  |  Train Loss: 0.06472696363925934  |
Batch: 107  |  Train Loss: 0.039716411381959915  |
Batch: 108  |  Train Loss: 0.05351020395755768  |
Batch: 109  |  Train Loss: 0.07843606173992157  |
Batch: 110  |  Train Loss: 0.08187352865934372  |
Batch: 111  |  Train Loss: 0.022124966606497765  |
Batch: 112  |  Train Loss: 0.10056481510400772  |
Batch: 113  |  Train Loss: 0.02055603638291359  |
Batch: 114  |  Train Loss: 0.09677845239639282  |
Batch: 115  |  Train Loss: 0.13225939869880676  |
Batch: 116  |  Train Loss: 0.05590009689331055  |
Batch: 117  |  Train Loss: 0.058558087795972824  |
Batch: 118  |  Train Loss: 0.11048363149166107  |
Batch: 119  |  Train Loss: 0.0668693333864212  |
Batch: 120  |  Train Loss: 0.040639955550432205  |
Batch: 121  |  Train Loss: 0.058567218482494354  |
Batch: 122  |  Train Loss: 0.03368431329727173  |
Batch: 123  |  Train Loss: 0.07475487887859344  |
Batch: 124  |  Train Loss: 0.06294403970241547  |
Batch: 125  |  Train Loss: 0.08980116248130798  |
Batch: 126  |  Train Loss: 0.11259770393371582  |
Batch: 127  |  Train Loss: 0.05851433053612709  |
Batch: 128  |  Train Loss: 0.06970880180597305  |
Batch: 129  |  Train Loss: 0.05106573551893234  |
Batch: 130  |  Train Loss: 0.09655705839395523  |
Batch: 131  |  Train Loss: 0.04755965247750282  |
Batch: 132  |  Train Loss: 0.041402097791433334  |
Batch: 133  |  Train Loss: 0.05384635180234909  |
Batch: 134  |  Train Loss: 0.05287682265043259  |
Batch: 135  |  Train Loss: 0.050097186118364334  |
Batch: 136  |  Train Loss: 0.0637563019990921  |
Batch: 137  |  Train Loss: 0.05710618942975998  |
Batch: 138  |  Train Loss: 0.05987856537103653  |
Batch: 139  |  Train Loss: 0.10460592806339264  |
Batch: 140  |  Train Loss: 0.09184475988149643  |
Batch: 141  |  Train Loss: 0.06572338193655014  |
Batch: 142  |  Train Loss: 0.05800105258822441  |
Batch: 143  |  Train Loss: 0.047201916575431824  |
Batch: 144  |  Train Loss: 0.05239860340952873  |
Batch: 145  |  Train Loss: 0.04199104383587837  |
Batch: 146  |  Train Loss: 0.03970934823155403  |
Batch: 147  |  Train Loss: 0.05088603496551514  |
Batch: 148  |  Train Loss: 0.036857087165117264  |
Batch: 149  |  Train Loss: 0.04368070140480995  |
Batch: 150  |  Train Loss: 0.0690983235836029  |
Batch: 151  |  Train Loss: 0.06121665611863136  |
Batch: 152  |  Train Loss: 0.08865662664175034  |
Batch: 153  |  Train Loss: 0.08253210783004761  |
Batch: 154  |  Train Loss: 0.06354124844074249  |
Batch: 155  |  Train Loss: 0.051579948514699936  |
Batch: 156  |  Train Loss: 0.057594917714595795  |
Batch: 157  |  Train Loss: 0.04126543924212456  |
Batch: 158  |  Train Loss: 0.029407715424895287  |
Batch: 159  |  Train Loss: 0.053314752876758575  |
Batch: 160  |  Train Loss: 0.06720779091119766  |
Batch: 161  |  Train Loss: 0.06636833399534225  |
Batch: 162  |  Train Loss: 0.052374038845300674  |
Batch: 163  |  Train Loss: 0.05670538917183876  |
Batch: 164  |  Train Loss: 0.08369163423776627  |
Batch: 165  |  Train Loss: 0.05750992149114609  |
Batch: 166  |  Train Loss: 0.060874082148075104  |
Batch: 167  |  Train Loss: 0.05271138250827789  |
Batch: 168  |  Train Loss: 0.06235227733850479  |
Batch: 169  |  Train Loss: 0.06961431354284286  |
Batch: 170  |  Train Loss: 0.04245245084166527  |
Batch: 171  |  Train Loss: 0.12953916192054749  |
Batch: 172  |  Train Loss: 0.08578156679868698  |
Batch: 173  |  Train Loss: 0.06625089794397354  |
Batch: 174  |  Train Loss: 0.09647827595472336  |
Batch: 175  |  Train Loss: 0.056757617741823196  |
Batch: 176  |  Train Loss: 0.08981236815452576  |
Batch: 177  |  Train Loss: 0.03896016255021095  |
Batch: 178  |  Train Loss: 0.08207248896360397  |
Batch: 179  |  Train Loss: 0.12757447361946106  |
Batch: 180  |  Train Loss: 0.06890896707773209  |
Batch: 181  |  Train Loss: 0.07286999374628067  |
Batch: 182  |  Train Loss: 0.02830040082335472  |
Batch: 183  |  Train Loss: 0.06966397911310196  |
Batch: 184  |  Train Loss: 0.0428260937333107  |
Epoch: 7  |  Train Loss: 0.06504440898629459
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.89it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 22.58it/s]
################################################################################

Target prec: 0.660
Target recall: 0.537
Target F1: 0.592

Proportional results:
################################################################################

Target prec: 0.571
Target recall: 0.377
Target F1: 0.455

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.90it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.85it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 22.04it/s]
################################################################################

Target prec: 0.714
Target recall: 0.498
Target F1: 0.586

Proportional results:
################################################################################

Target prec: 0.580
Target recall: 0.318
Target F1: 0.411

################# END OF PIPELINE's RESULTS #################
 40%|███████████████▏                      | 8/20 [2:21:41<3:33:11, 1065.95s/it]Batch: 0  |  Train Loss: 0.08989280462265015  |
Batch: 1  |  Train Loss: 0.07521864026784897  |
Batch: 2  |  Train Loss: 0.06423989683389664  |
Batch: 3  |  Train Loss: 0.055142853409051895  |
Batch: 4  |  Train Loss: 0.12773649394512177  |
Batch: 5  |  Train Loss: 0.05593879520893097  |
Batch: 6  |  Train Loss: 0.0549367293715477  |
Batch: 7  |  Train Loss: 0.05737283080816269  |
Batch: 8  |  Train Loss: 0.04183277487754822  |
Batch: 9  |  Train Loss: 0.1110890731215477  |
Batch: 10  |  Train Loss: 0.034851979464292526  |
Batch: 11  |  Train Loss: 0.06629983335733414  |
Batch: 12  |  Train Loss: 0.02458501048386097  |
Batch: 13  |  Train Loss: 0.07084055989980698  |
Batch: 14  |  Train Loss: 0.07224126160144806  |
Batch: 15  |  Train Loss: 0.0379762127995491  |
Batch: 16  |  Train Loss: 0.07422264665365219  |
Batch: 17  |  Train Loss: 0.047211334109306335  |
Batch: 18  |  Train Loss: 0.08423790335655212  |
Batch: 19  |  Train Loss: 0.049164269119501114  |
Batch: 20  |  Train Loss: 0.06360722333192825  |
Batch: 21  |  Train Loss: 0.05464470386505127  |
Batch: 22  |  Train Loss: 0.06108101084828377  |
Batch: 23  |  Train Loss: 0.04636775702238083  |
Batch: 24  |  Train Loss: 0.04930145666003227  |
Batch: 25  |  Train Loss: 0.03862510994076729  |
Batch: 26  |  Train Loss: 0.0251428484916687  |
Batch: 27  |  Train Loss: 0.03781783953309059  |
Batch: 28  |  Train Loss: 0.06612975895404816  |
Batch: 29  |  Train Loss: 0.06977733224630356  |
Batch: 30  |  Train Loss: 0.056002747267484665  |
Batch: 31  |  Train Loss: 0.0782100111246109  |
Batch: 32  |  Train Loss: 0.05609599128365517  |
Batch: 33  |  Train Loss: 0.0804239884018898  |
Batch: 34  |  Train Loss: 0.07034602016210556  |
Batch: 35  |  Train Loss: 0.07779756188392639  |
Batch: 36  |  Train Loss: 0.05366427078843117  |
Batch: 37  |  Train Loss: 0.04544176161289215  |
Batch: 38  |  Train Loss: 0.05229393392801285  |
Batch: 39  |  Train Loss: 0.07614541798830032  |
Batch: 40  |  Train Loss: 0.060767095535993576  |
Batch: 41  |  Train Loss: 0.06415832787752151  |
Batch: 42  |  Train Loss: 0.024161677807569504  |
Batch: 43  |  Train Loss: 0.015674231573939323  |
Batch: 44  |  Train Loss: 0.08866941183805466  |
Batch: 45  |  Train Loss: 0.04550158232450485  |
Batch: 46  |  Train Loss: 0.019969116896390915  |
Batch: 47  |  Train Loss: 0.044989217072725296  |
Batch: 48  |  Train Loss: 0.053976692259311676  |
Batch: 49  |  Train Loss: 0.06678780168294907  |
Batch: 50  |  Train Loss: 0.06104264408349991  |
Batch: 51  |  Train Loss: 0.049918025732040405  |
Batch: 52  |  Train Loss: 0.058775752782821655  |
Batch: 53  |  Train Loss: 0.04135744273662567  |
Batch: 54  |  Train Loss: 0.07850279659032822  |
Batch: 55  |  Train Loss: 0.05211739242076874  |
Batch: 56  |  Train Loss: 0.06097017228603363  |
Batch: 57  |  Train Loss: 0.06662453711032867  |
Batch: 58  |  Train Loss: 0.05494152754545212  |
Batch: 59  |  Train Loss: 0.05319789797067642  |
Batch: 60  |  Train Loss: 0.049263034015893936  |
Batch: 61  |  Train Loss: 0.09144081175327301  |
Batch: 62  |  Train Loss: 0.053084153681993484  |
Batch: 63  |  Train Loss: 0.06542876362800598  |
Batch: 64  |  Train Loss: 0.0935087651014328  |
Batch: 65  |  Train Loss: 0.05495327711105347  |
Batch: 66  |  Train Loss: 0.09627269953489304  |
Batch: 67  |  Train Loss: 0.03149617463350296  |
Batch: 68  |  Train Loss: 0.09337440878152847  |
Batch: 69  |  Train Loss: 0.06762237846851349  |
Batch: 70  |  Train Loss: 0.11813603341579437  |
Batch: 71  |  Train Loss: 0.06066348776221275  |
Batch: 72  |  Train Loss: 0.032794252038002014  |
Batch: 73  |  Train Loss: 0.10050865262746811  |
Batch: 74  |  Train Loss: 0.026387261226773262  |
Batch: 75  |  Train Loss: 0.03417746350169182  |
Batch: 76  |  Train Loss: 0.02260972559452057  |
Batch: 77  |  Train Loss: 0.02759222500026226  |
Batch: 78  |  Train Loss: 0.026185471564531326  |
Batch: 79  |  Train Loss: 0.06397552043199539  |
Batch: 80  |  Train Loss: 0.06809322535991669  |
Batch: 81  |  Train Loss: 0.05800781771540642  |
Batch: 82  |  Train Loss: 0.06401295214891434  |
Batch: 83  |  Train Loss: 0.07859332114458084  |
Batch: 84  |  Train Loss: 0.06166459992527962  |
Batch: 85  |  Train Loss: 0.10714378952980042  |
Batch: 86  |  Train Loss: 0.049231890588998795  |
Batch: 87  |  Train Loss: 0.05108034610748291  |
Batch: 88  |  Train Loss: 0.04490285739302635  |
Batch: 89  |  Train Loss: 0.04157133772969246  |
Batch: 90  |  Train Loss: 0.05313027650117874  |
Batch: 91  |  Train Loss: 0.036014460027217865  |
Batch: 92  |  Train Loss: 0.036207545548677444  |
Batch: 93  |  Train Loss: 0.07564924657344818  |
Batch: 94  |  Train Loss: 0.10082066059112549  |
Batch: 95  |  Train Loss: 0.07402163743972778  |
Batch: 96  |  Train Loss: 0.032091349363327026  |
Batch: 97  |  Train Loss: 0.034625280648469925  |
Batch: 98  |  Train Loss: 0.05908755585551262  |
Batch: 99  |  Train Loss: 0.05110868439078331  |
Batch: 100  |  Train Loss: 0.044255103915929794  |
Batch: 101  |  Train Loss: 0.046041592955589294  |
Batch: 102  |  Train Loss: 0.038709867745637894  |
Batch: 103  |  Train Loss: 0.04758087173104286  |
Batch: 104  |  Train Loss: 0.06286156922578812  |
Batch: 105  |  Train Loss: 0.06011674553155899  |
Batch: 106  |  Train Loss: 0.033092424273490906  |
Batch: 107  |  Train Loss: 0.06076447665691376  |
Batch: 108  |  Train Loss: 0.04342823475599289  |
Batch: 109  |  Train Loss: 0.039279572665691376  |
Batch: 110  |  Train Loss: 0.0508514866232872  |
Batch: 111  |  Train Loss: 0.05417734757065773  |
Batch: 112  |  Train Loss: 0.1252424567937851  |
Batch: 113  |  Train Loss: 0.03754178434610367  |
Batch: 114  |  Train Loss: 0.06088373810052872  |
Batch: 115  |  Train Loss: 0.06185431033372879  |
Batch: 116  |  Train Loss: 0.06566904485225677  |
Batch: 117  |  Train Loss: 0.08452098816633224  |
Batch: 118  |  Train Loss: 0.08678950369358063  |
Batch: 119  |  Train Loss: 0.04709458351135254  |
Batch: 120  |  Train Loss: 0.02109379507601261  |
Batch: 121  |  Train Loss: 0.04420086368918419  |
Batch: 122  |  Train Loss: 0.06248105689883232  |
Batch: 123  |  Train Loss: 0.044661734253168106  |
Batch: 124  |  Train Loss: 0.0676170140504837  |
Batch: 125  |  Train Loss: 0.04856071621179581  |
Batch: 126  |  Train Loss: 0.08072017133235931  |
Batch: 127  |  Train Loss: 0.030360130593180656  |
Batch: 128  |  Train Loss: 0.08384016156196594  |
Batch: 129  |  Train Loss: 0.054759226739406586  |
Batch: 130  |  Train Loss: 0.027799692004919052  |
Batch: 131  |  Train Loss: 0.09377032518386841  |
Batch: 132  |  Train Loss: 0.05110303685069084  |
Batch: 133  |  Train Loss: 0.05442513898015022  |
Batch: 134  |  Train Loss: 0.03389811888337135  |
Batch: 135  |  Train Loss: 0.05410245805978775  |
Batch: 136  |  Train Loss: 0.10900937765836716  |
Batch: 137  |  Train Loss: 0.03952423855662346  |
Batch: 138  |  Train Loss: 0.0646420493721962  |
Batch: 139  |  Train Loss: 0.05048375576734543  |
Batch: 140  |  Train Loss: 0.06345302611589432  |
Batch: 141  |  Train Loss: 0.053002212196588516  |
Batch: 142  |  Train Loss: 0.101502925157547  |
Batch: 143  |  Train Loss: 0.04682695493102074  |
Batch: 144  |  Train Loss: 0.0387679822742939  |
Batch: 145  |  Train Loss: 0.049172475934028625  |
Batch: 146  |  Train Loss: 0.09878887236118317  |
Batch: 147  |  Train Loss: 0.04930667579174042  |
Batch: 148  |  Train Loss: 0.027212049812078476  |
Batch: 149  |  Train Loss: 0.05300296097993851  |
Batch: 150  |  Train Loss: 0.035861190408468246  |
Batch: 151  |  Train Loss: 0.04688666760921478  |
Batch: 152  |  Train Loss: 0.02204163745045662  |
Batch: 153  |  Train Loss: 0.054943084716796875  |
Batch: 154  |  Train Loss: 0.06693147867918015  |
Batch: 155  |  Train Loss: 0.12959271669387817  |
Batch: 156  |  Train Loss: 0.07681101560592651  |
Batch: 157  |  Train Loss: 0.034105084836483  |
Batch: 158  |  Train Loss: 0.05945209413766861  |
Batch: 159  |  Train Loss: 0.011230604723095894  |
Batch: 160  |  Train Loss: 0.05625426769256592  |
Batch: 161  |  Train Loss: 0.037023529410362244  |
Batch: 162  |  Train Loss: 0.07684487849473953  |
Batch: 163  |  Train Loss: 0.048742637038230896  |
Batch: 164  |  Train Loss: 0.02734234556555748  |
Batch: 165  |  Train Loss: 0.04275922104716301  |
Batch: 166  |  Train Loss: 0.03233550488948822  |
Batch: 167  |  Train Loss: 0.033444732427597046  |
Batch: 168  |  Train Loss: 0.03950435295701027  |
Batch: 169  |  Train Loss: 0.05727379024028778  |
Batch: 170  |  Train Loss: 0.03170226886868477  |
Batch: 171  |  Train Loss: 0.031182486563920975  |
Batch: 172  |  Train Loss: 0.07441368699073792  |
Batch: 173  |  Train Loss: 0.08654989302158356  |
Batch: 174  |  Train Loss: 0.033208832144737244  |
Batch: 175  |  Train Loss: 0.09793518483638763  |
Batch: 176  |  Train Loss: 0.05174093693494797  |
Batch: 177  |  Train Loss: 0.01685297302901745  |
Batch: 178  |  Train Loss: 0.07325972616672516  |
Batch: 179  |  Train Loss: 0.06335970014333725  |
Batch: 180  |  Train Loss: 0.07087470591068268  |
Batch: 181  |  Train Loss: 0.05377938225865364  |
Batch: 182  |  Train Loss: 0.07861760258674622  |
Batch: 183  |  Train Loss: 0.06498567759990692  |
Batch: 184  |  Train Loss: 0.06122323498129845  |
Epoch: 8  |  Train Loss: 0.057462148187128276
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 23.54it/s]
################################################################################

Target prec: 0.582
Target recall: 0.658
Target F1: 0.617

Proportional results:
################################################################################

Target prec: 0.505
Target recall: 0.486
Target F1: 0.495

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.97it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.78it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 22.24it/s]
################################################################################

Target prec: 0.655
Target recall: 0.587
Target F1: 0.619

Proportional results:
################################################################################

Target prec: 0.533
Target recall: 0.379
Target F1: 0.443

################# END OF PIPELINE's RESULTS #################
 45%|█████████████████                     | 9/20 [2:39:21<3:15:02, 1063.84s/it]Batch: 0  |  Train Loss: 0.03496910259127617  |
Batch: 1  |  Train Loss: 0.04997889697551727  |
Batch: 2  |  Train Loss: 0.03048059530556202  |
Batch: 3  |  Train Loss: 0.026840373873710632  |
Batch: 4  |  Train Loss: 0.09553223848342896  |
Batch: 5  |  Train Loss: 0.061408501118421555  |
Batch: 6  |  Train Loss: 0.021145598962903023  |
Batch: 7  |  Train Loss: 0.03364301472902298  |
Batch: 8  |  Train Loss: 0.04601427540183067  |
Batch: 9  |  Train Loss: 0.04876602813601494  |
Batch: 10  |  Train Loss: 0.06121012568473816  |
Batch: 11  |  Train Loss: 0.06490696221590042  |
Batch: 12  |  Train Loss: 0.03658951818943024  |
